2025-07-29 16:18:42.071,1633,814,1918,1077,backpack,0.3536860942840576
2025-07-29 16:18:42.134,403,180,1563,1069,person,0.8974288105964661
2025-07-29 16:18:42.134,1633,813,1918,1077,backpack,0.350726455450058
2025-07-29 16:18:42.204,403,181,1564,1069,person,0.8950566649436951
2025-07-29 16:18:42.204,1633,811,1918,1077,backpack,0.4330688714981079
2025-07-29 16:18:42.272,403,181,1564,1069,person,0.8976845145225525
2025-07-29 16:18:42.272,1633,811,1918,1077,backpack,0.46088531613349915
2025-07-29 16:18:42.334,403,181,1564,1069,person,0.9024910926818848
2025-07-29 16:18:42.334,1633,809,1918,1078,backpack,0.402243047952652
2025-07-29 16:18:42.408,403,181,1564,1069,person,0.9028105735778809
2025-07-29 16:18:42.408,1633,812,1918,1078,backpack,0.3780877888202667
2025-07-29 16:18:42.464,403,181,1563,1069,person,0.8986497521400452
2025-07-29 16:18:42.464,1633,813,1918,1077,backpack,0.33262261748313904
2025-07-29 16:18:42.551,404,180,1564,1069,person,0.9052961468696594
2025-07-29 16:18:42.551,1633,813,1917,1078,backpack,0.36331427097320557
2025-07-29 16:18:42.605,404,181,1564,1069,person,0.9080197811126709
2025-07-29 16:18:42.605,1633,811,1917,1078,backpack,0.31792840361595154
2025-07-29 16:18:42.670,403,180,1564,1069,person,0.9040993452072144
2025-07-29 16:18:42.670,1633,810,1917,1077,backpack,0.4263235330581665
2025-07-29 16:18:42.734,403,181,1564,1069,person,0.9036694169044495
2025-07-29 16:18:42.734,1633,811,1917,1077,backpack,0.469203919172287
2025-07-29 16:18:42.809,402,180,1564,1069,person,0.9049919247627258
2025-07-29 16:18:42.809,1633,814,1918,1077,backpack,0.37117457389831543
2025-07-29 16:18:42.866,402,181,1565,1069,person,0.9011274576187134
2025-07-29 16:18:42.866,1633,813,1918,1078,backpack,0.37592047452926636
2025-07-29 16:18:42.934,402,181,1564,1069,person,0.9012349843978882
2025-07-29 16:18:42.934,1633,810,1918,1078,backpack,0.48393288254737854
2025-07-29 16:18:43.000,402,181,1564,1069,person,0.901334285736084
2025-07-29 16:18:43.000,1633,812,1918,1078,backpack,0.44884827733039856
2025-07-29 16:18:43.077,402,181,1563,1069,person,0.9020666480064392
2025-07-29 16:18:43.077,1633,814,1918,1077,backpack,0.4413507878780365
2025-07-29 16:18:43.134,402,181,1563,1069,person,0.9062106609344482
2025-07-29 16:18:43.134,1633,810,1917,1076,backpack,0.48246657848358154
2025-07-29 16:18:43.208,401,181,1564,1069,person,0.9054694175720215
2025-07-29 16:18:43.208,1633,810,1918,1076,backpack,0.5005903244018555
2025-07-29 16:18:43.266,402,180,1566,1069,person,0.9015799164772034
2025-07-29 16:18:43.266,1633,811,1918,1076,backpack,0.5296480655670166
2025-07-29 16:18:43.341,402,180,1565,1069,person,0.9043287634849548
2025-07-29 16:18:43.341,1633,811,1917,1076,backpack,0.4479541480541229
2025-07-29 16:18:43.404,402,180,1566,1069,person,0.8997209668159485
2025-07-29 16:18:43.404,1633,811,1917,1076,backpack,0.426861971616745
2025-07-29 16:18:43.472,402,180,1565,1069,person,0.901080310344696
2025-07-29 16:18:43.472,1633,811,1918,1077,backpack,0.40466997027397156
2025-07-29 16:18:43.533,402,180,1566,1069,person,0.8988420367240906
2025-07-29 16:18:43.533,1633,811,1917,1076,backpack,0.4074714481830597
2025-07-29 16:18:43.607,402,181,1565,1069,person,0.9018261432647705
2025-07-29 16:18:43.607,1634,812,1918,1077,backpack,0.44175222516059875
2025-07-29 16:18:43.669,402,181,1565,1069,person,0.8958406448364258
2025-07-29 16:18:43.669,1634,812,1918,1077,backpack,0.42495197057724
2025-07-29 16:18:43.737,403,181,1565,1069,person,0.8936079740524292
2025-07-29 16:18:43.737,1633,812,1918,1077,backpack,0.42960837483406067
2025-07-29 16:18:43.799,403,181,1566,1069,person,0.8954811692237854
2025-07-29 16:18:43.799,1633,813,1917,1077,backpack,0.4185439348220825
2025-07-29 16:18:43.879,404,181,1566,1069,person,0.9010930061340332
2025-07-29 16:18:43.879,1634,813,1917,1077,backpack,0.37727510929107666
2025-07-29 16:18:43.936,404,181,1566,1069,person,0.8993324637413025
2025-07-29 16:18:43.936,1633,813,1917,1077,backpack,0.38322025537490845
2025-07-29 16:18:43.936,0,954,173,1077,backpack,0.26157525181770325
2025-07-29 16:18:44.010,403,181,1565,1069,person,0.899291455745697
2025-07-29 16:18:44.010,1632,813,1918,1078,backpack,0.4233591854572296
2025-07-29 16:18:44.069,403,181,1564,1069,person,0.9019123911857605
2025-07-29 16:18:44.069,1633,811,1917,1076,backpack,0.37088680267333984
2025-07-29 16:18:44.141,402,181,1564,1069,person,0.9031035304069519
2025-07-29 16:18:44.141,1633,811,1917,1076,backpack,0.3453415334224701
2025-07-29 16:18:44.204,403,181,1564,1069,person,0.9023976922035217
2025-07-29 16:18:44.204,1633,813,1918,1078,backpack,0.3810712397098541
2025-07-29 16:18:44.270,403,181,1564,1069,person,0.901735782623291
2025-07-29 16:18:44.270,1633,813,1918,1078,backpack,0.4727530777454376
2025-07-29 16:18:44.332,404,181,1565,1069,person,0.8992929458618164
2025-07-29 16:18:44.332,1633,812,1918,1078,backpack,0.48797231912612915
2025-07-29 16:18:44.410,404,180,1566,1069,person,0.9012956023216248
2025-07-29 16:18:44.410,1633,813,1918,1078,backpack,0.4473000466823578
2025-07-29 16:18:44.463,403,181,1566,1069,person,0.9021152257919312
2025-07-29 16:18:44.463,1633,811,1917,1077,backpack,0.44024768471717834
2025-07-29 16:18:44.540,403,180,1567,1069,person,0.9017060399055481
2025-07-29 16:18:44.540,1633,813,1917,1077,backpack,0.46725550293922424
2025-07-29 16:18:44.597,403,181,1567,1069,person,0.9016816020011902
2025-07-29 16:18:44.597,1633,812,1917,1076,backpack,0.5235251188278198
2025-07-29 16:18:44.667,403,181,1566,1069,person,0.9015952348709106
2025-07-29 16:18:44.667,1633,811,1917,1076,backpack,0.5436524748802185
2025-07-29 16:18:44.737,402,181,1566,1069,person,0.9024239182472229
2025-07-29 16:18:44.737,1633,811,1917,1076,backpack,0.5344448685646057
2025-07-29 16:18:44.799,402,181,1566,1069,person,0.89786297082901
2025-07-29 16:18:44.799,1633,811,1917,1076,backpack,0.45394638180732727
2025-07-29 16:18:44.865,402,181,1565,1069,person,0.903572678565979
2025-07-29 16:18:44.865,1633,809,1917,1076,backpack,0.384970486164093
2025-07-29 16:18:44.931,402,181,1566,1069,person,0.9044155478477478
2025-07-29 16:18:44.931,1633,809,1916,1077,backpack,0.3070453405380249
2025-07-29 16:18:45.000,402,181,1564,1069,person,0.8995534777641296
2025-07-29 16:18:45.000,1633,808,1917,1076,backpack,0.34776854515075684
2025-07-29 16:18:45.067,402,181,1565,1069,person,0.8992832899093628
2025-07-29 16:18:45.067,1633,812,1918,1078,backpack,0.4124163091182709
2025-07-29 16:18:45.130,403,181,1566,1069,person,0.9011522531509399
2025-07-29 16:18:45.130,1633,813,1917,1078,backpack,0.2999875247478485
2025-07-29 16:18:45.201,402,180,1567,1069,person,0.8955604434013367
2025-07-29 16:18:45.201,1633,814,1917,1077,backpack,0.3295983374118805
2025-07-29 16:18:45.267,402,180,1566,1069,person,0.8935793042182922
2025-07-29 16:18:45.267,1633,813,1918,1077,backpack,0.36043214797973633
2025-07-29 16:18:45.334,402,180,1566,1069,person,0.8918755650520325
2025-07-29 16:18:45.334,1633,813,1918,1077,backpack,0.39537104964256287
2025-07-29 16:18:45.399,402,181,1565,1069,person,0.8936979174613953
2025-07-29 16:18:45.399,1633,811,1917,1076,backpack,0.4444674253463745
2025-07-29 16:18:45.474,402,181,1563,1069,person,0.8968724012374878
2025-07-29 16:18:45.474,1633,813,1918,1077,backpack,0.4017903804779053
2025-07-29 16:18:45.533,403,181,1564,1069,person,0.8977317810058594
2025-07-29 16:18:45.533,1633,812,1918,1077,backpack,0.46695128083229065
2025-07-29 16:18:45.601,403,181,1564,1069,person,0.9036240577697754
2025-07-29 16:18:45.601,1633,810,1918,1076,backpack,0.4712170660495758
2025-07-29 16:18:45.664,403,181,1565,1069,person,0.9041130542755127
2025-07-29 16:18:45.664,1633,810,1918,1076,backpack,0.5046671628952026
2025-07-29 16:18:45.744,403,181,1565,1069,person,0.9043770432472229
2025-07-29 16:18:45.744,1633,812,1918,1077,backpack,0.4572746455669403
2025-07-29 16:18:45.799,403,181,1565,1069,person,0.9026902914047241
2025-07-29 16:18:45.799,1633,813,1918,1077,backpack,0.40569987893104553
2025-07-29 16:18:45.867,403,181,1565,1069,person,0.9014506936073303
2025-07-29 16:18:45.867,1633,812,1918,1077,backpack,0.39330676198005676
2025-07-29 16:18:45.932,403,180,1566,1069,person,0.9019516110420227
2025-07-29 16:18:45.932,1633,811,1918,1077,backpack,0.3922024071216583
2025-07-29 16:18:46.000,402,181,1566,1069,person,0.8980192542076111
2025-07-29 16:18:46.000,1633,812,1918,1078,backpack,0.42814430594444275
2025-07-29 16:18:46.063,402,180,1567,1069,person,0.8965427279472351
2025-07-29 16:18:46.063,1633,812,1918,1078,backpack,0.4055938422679901
2025-07-29 16:18:46.141,401,180,1566,1069,person,0.8901531100273132
2025-07-29 16:18:46.141,1633,811,1918,1078,backpack,0.38679632544517517
2025-07-29 16:18:46.204,401,180,1565,1069,person,0.8909886479377747
2025-07-29 16:18:46.204,1633,811,1918,1078,backpack,0.42941442131996155
2025-07-29 16:18:46.272,401,181,1565,1069,person,0.8958773016929626
2025-07-29 16:18:46.272,1633,811,1918,1078,backpack,0.38320016860961914
2025-07-29 16:18:46.332,401,181,1565,1069,person,0.893744945526123
2025-07-29 16:18:46.332,1633,810,1918,1078,backpack,0.31295186281204224
2025-07-29 16:18:46.406,402,180,1565,1069,person,0.8933650851249695
2025-07-29 16:18:46.406,1633,813,1918,1078,backpack,0.33031460642814636
2025-07-29 16:18:46.466,402,181,1566,1069,person,0.8938246965408325
2025-07-29 16:18:46.466,1633,812,1918,1077,backpack,0.40833964943885803
2025-07-29 16:18:46.543,402,180,1566,1069,person,0.8929687142372131
2025-07-29 16:18:46.543,1633,811,1918,1078,backpack,0.3864986002445221
2025-07-29 16:18:46.599,401,180,1565,1069,person,0.8949559330940247
2025-07-29 16:18:46.599,1633,811,1917,1076,backpack,0.43282410502433777
2025-07-29 16:18:46.671,402,180,1566,1069,person,0.8997318744659424
2025-07-29 16:18:46.671,1633,811,1917,1076,backpack,0.4074547290802002
2025-07-29 16:18:46.735,401,180,1565,1069,person,0.8927544951438904
2025-07-29 16:18:46.735,1633,811,1917,1076,backpack,0.4116813540458679
2025-07-29 16:18:46.735,0,954,175,1077,backpack,0.25204020738601685
2025-07-29 16:18:46.806,401,181,1565,1069,person,0.8976115584373474
2025-07-29 16:18:46.806,1633,812,1917,1078,backpack,0.37940743565559387
2025-07-29 16:18:46.865,402,181,1565,1069,person,0.8996577858924866
2025-07-29 16:18:46.865,1633,812,1918,1078,backpack,0.3495769500732422
2025-07-29 16:18:46.929,402,181,1564,1069,person,0.9056794047355652
2025-07-29 16:18:46.929,1633,809,1917,1076,backpack,0.3550112545490265
2025-07-29 16:18:47.002,402,180,1564,1069,person,0.9063307642936707
2025-07-29 16:18:47.002,1633,813,1918,1078,backpack,0.4428655207157135
2025-07-29 16:18:47.066,402,181,1566,1069,person,0.9085026383399963
2025-07-29 16:18:47.066,1633,813,1918,1078,backpack,0.4637104868888855
2025-07-29 16:18:47.134,403,181,1566,1069,person,0.9083508253097534
2025-07-29 16:18:47.134,1633,812,1918,1078,backpack,0.4817691147327423
2025-07-29 16:18:47.203,402,180,1566,1069,person,0.9030048251152039
2025-07-29 16:18:47.203,1633,812,1918,1078,backpack,0.4797220528125763
2025-07-29 16:18:47.269,403,180,1565,1069,person,0.9047713279724121
2025-07-29 16:18:47.269,1633,809,1918,1076,backpack,0.4956904351711273
2025-07-29 16:18:47.336,403,180,1564,1069,person,0.9054821133613586
2025-07-29 16:18:47.336,1633,808,1918,1076,backpack,0.43182775378227234
2025-07-29 16:18:47.402,403,180,1565,1069,person,0.9044124484062195
2025-07-29 16:18:47.402,1633,810,1918,1076,backpack,0.5030820369720459
2025-07-29 16:18:47.470,403,180,1565,1069,person,0.9061235189437866
2025-07-29 16:18:47.470,1633,811,1917,1076,backpack,0.4691574275493622
2025-07-29 16:18:47.534,403,181,1567,1069,person,0.9067608714103699
2025-07-29 16:18:47.534,1633,811,1917,1076,backpack,0.47763901948928833
2025-07-29 16:18:47.608,403,181,1567,1069,person,0.9056907296180725
2025-07-29 16:18:47.608,1633,811,1917,1076,backpack,0.4319254457950592
2025-07-29 16:18:47.665,402,180,1566,1069,person,0.8990108370780945
2025-07-29 16:18:47.665,1633,813,1918,1077,backpack,0.4612741470336914
2025-07-29 16:18:47.738,402,181,1565,1069,person,0.8981398940086365
2025-07-29 16:18:47.738,1633,812,1917,1076,backpack,0.4342116713523865
2025-07-29 16:18:47.801,402,180,1566,1069,person,0.8947697877883911
2025-07-29 16:18:47.801,1633,812,1917,1076,backpack,0.4191724359989166
2025-07-29 16:18:47.801,0,954,174,1077,backpack,0.2523065209388733
2025-07-29 16:18:47.869,402,181,1565,1069,person,0.8954334855079651
2025-07-29 16:18:47.869,1633,812,1917,1076,backpack,0.392535001039505
2025-07-29 16:18:47.929,401,181,1564,1069,person,0.8968843817710876
2025-07-29 16:18:47.929,1633,812,1917,1077,backpack,0.3742612302303314
2025-07-29 16:18:48.005,401,180,1566,1069,person,0.9010337591171265
2025-07-29 16:18:48.005,1632,816,1918,1078,backpack,0.3178681433200836
2025-07-29 16:18:48.065,401,180,1566,1069,person,0.8988074660301208
2025-07-29 16:18:48.065,1633,814,1918,1078,backpack,0.37663304805755615
2025-07-29 16:18:48.138,401,180,1566,1069,person,0.8990244269371033
2025-07-29 16:18:48.138,1633,807,1917,1076,backpack,0.3865185081958771
2025-07-29 16:18:48.199,402,180,1567,1069,person,0.8987307548522949
2025-07-29 16:18:48.199,1633,810,1917,1076,backpack,0.3432110548019409
2025-07-29 16:18:48.271,402,180,1567,1069,person,0.8990335464477539
2025-07-29 16:18:48.271,1633,811,1918,1077,backpack,0.3317507207393646
2025-07-29 16:18:48.331,401,180,1567,1069,person,0.8979775309562683
2025-07-29 16:18:48.331,1633,811,1918,1077,backpack,0.33586883544921875
2025-07-29 16:18:48.410,401,180,1566,1069,person,0.8965783715248108
2025-07-29 16:18:48.410,1633,812,1917,1078,backpack,0.3507598340511322
2025-07-29 16:18:48.470,401,180,1566,1069,person,0.8978380560874939
2025-07-29 16:18:48.470,1633,812,1918,1078,backpack,0.38777658343315125
2025-07-29 16:18:48.537,401,180,1565,1069,person,0.8987430334091187
2025-07-29 16:18:48.537,1634,814,1917,1077,backpack,0.2726283371448517
2025-07-29 16:18:48.602,401,180,1564,1069,person,0.9009613394737244
2025-07-29 16:18:48.679,402,180,1565,1069,person,0.8994801640510559
2025-07-29 16:18:48.679,1634,814,1917,1078,backpack,0.2917574346065521
2025-07-29 16:18:48.730,402,181,1565,1069,person,0.9045324921607971
2025-07-29 16:18:48.730,1633,811,1917,1076,backpack,0.36036160588264465
2025-07-29 16:18:48.808,401,180,1566,1069,person,0.8972653150558472
2025-07-29 16:18:48.808,1633,813,1917,1078,backpack,0.38963982462882996
2025-07-29 16:18:48.870,401,180,1567,1069,person,0.8990023732185364
2025-07-29 16:18:48.870,1633,811,1917,1076,backpack,0.4496893584728241
2025-07-29 16:18:48.939,402,180,1566,1069,person,0.9024571180343628
2025-07-29 16:18:48.939,1633,810,1917,1076,backpack,0.41493114829063416
2025-07-29 16:18:48.939,0,954,174,1077,backpack,0.25068268179893494
2025-07-29 16:18:48.999,401,180,1566,1069,person,0.8974435925483704
2025-07-29 16:18:48.999,1633,810,1917,1076,backpack,0.3530409038066864
2025-07-29 16:18:49.076,401,180,1567,1069,person,0.8941937685012817
2025-07-29 16:18:49.076,1633,813,1917,1077,backpack,0.33939656615257263
2025-07-29 16:18:49.135,402,180,1567,1069,person,0.8956226706504822
2025-07-29 16:18:49.135,1633,810,1917,1076,backpack,0.4361576437950134
2025-07-29 16:18:49.211,402,180,1565,1069,person,0.9004263877868652
2025-07-29 16:18:49.211,1633,810,1917,1076,backpack,0.46454301476478577
2025-07-29 16:18:49.270,402,180,1566,1069,person,0.9014386534690857
2025-07-29 16:18:49.270,1633,810,1917,1076,backpack,0.44485077261924744
2025-07-29 16:18:49.339,402,180,1567,1069,person,0.9020586013793945
2025-07-29 16:18:49.339,1633,810,1917,1076,backpack,0.4435594975948334
2025-07-29 16:18:49.402,402,180,1566,1069,person,0.9034349918365479
2025-07-29 16:18:49.402,1632,811,1918,1078,backpack,0.44015324115753174
2025-07-29 16:18:49.481,402,180,1564,1069,person,0.9057623147964478
2025-07-29 16:18:49.481,1633,810,1918,1077,backpack,0.45962193608283997
2025-07-29 16:18:49.531,402,180,1565,1069,person,0.9007741808891296
2025-07-29 16:18:49.531,1633,812,1918,1077,backpack,0.46410855650901794
2025-07-29 16:18:49.613,401,180,1564,1069,person,0.900755763053894
2025-07-29 16:18:49.613,1633,810,1917,1076,backpack,0.42466291785240173
2025-07-29 16:18:49.667,401,180,1565,1069,person,0.9014034867286682
2025-07-29 16:18:49.667,1633,811,1918,1077,backpack,0.4200069010257721
2025-07-29 16:18:49.744,401,180,1566,1069,person,0.9009201526641846
2025-07-29 16:18:49.744,1633,812,1918,1077,backpack,0.4208742380142212
2025-07-29 16:18:49.800,401,180,1565,1069,person,0.9028668403625488
2025-07-29 16:18:49.800,1633,810,1917,1076,backpack,0.407166451215744
2025-07-29 16:18:49.877,402,180,1566,1069,person,0.9017831683158875
2025-07-29 16:18:49.877,1633,810,1917,1076,backpack,0.4024055600166321
2025-07-29 16:18:49.930,401,180,1565,1069,person,0.9034261107444763
2025-07-29 16:18:49.930,1633,808,1916,1076,backpack,0.3771573603153229
2025-07-29 16:18:50.008,401,180,1563,1069,person,0.9062486290931702
2025-07-29 16:18:50.008,1633,807,1916,1076,backpack,0.34567537903785706
2025-07-29 16:18:50.071,402,181,1565,1069,person,0.9054797291755676
2025-07-29 16:18:50.071,1633,812,1917,1077,backpack,0.3650675415992737
2025-07-29 16:18:50.136,401,181,1565,1069,person,0.9051023721694946
2025-07-29 16:18:50.136,1633,811,1917,1077,backpack,0.39828482270240784
2025-07-29 16:18:50.206,402,180,1564,1069,person,0.9040014147758484
2025-07-29 16:18:50.206,1633,812,1917,1077,backpack,0.40942758321762085
2025-07-29 16:18:50.268,401,180,1564,1069,person,0.8986107110977173
2025-07-29 16:18:50.268,1633,810,1917,1077,backpack,0.4073801636695862
2025-07-29 16:18:50.268,0,954,175,1077,backpack,0.2507016956806183
2025-07-29 16:18:50.340,401,180,1566,1069,person,0.8957089185714722
2025-07-29 16:18:50.340,1633,811,1917,1077,backpack,0.4230000078678131
2025-07-29 16:18:50.340,0,954,175,1077,backpack,0.25290006399154663
2025-07-29 16:18:50.404,401,181,1566,1069,person,0.8963922262191772
2025-07-29 16:18:50.404,1633,812,1918,1077,backpack,0.45120716094970703
2025-07-29 16:18:50.465,402,180,1563,1069,person,0.9031574726104736
2025-07-29 16:18:50.465,1633,811,1918,1077,backpack,0.4527210593223572
2025-07-29 16:18:50.543,401,181,1562,1069,person,0.901953935623169
2025-07-29 16:18:50.543,1633,813,1917,1077,backpack,0.4233314096927643
2025-07-29 16:18:50.601,402,180,1562,1069,person,0.9014058113098145
2025-07-29 16:18:50.601,1633,815,1917,1077,backpack,0.39873942732810974
2025-07-29 16:18:50.677,401,180,1563,1069,person,0.8997270464897156
2025-07-29 16:18:50.677,1633,815,1918,1077,backpack,0.3912803530693054
